item_id;timestamp;target
EURUSD;1/25/2001;0.9244
EURUSD;1/26/2001;0.9244
EURUSD;1/29/2001;0.9172
EURUSD;1/30/2001;0.9268
EURUSD;1/31/2001;0.9366
EURUSD;02/01/2001;0.9388
EURUSD;02/02/2001;0.9364
EURUSD;02/05/2001;0.9375
EURUSD;02/06/2001;0.931
EURUSD;02/07/2001;0.9285
EURUSD;02/08/2001;0.9175
EURUSD;02/09/2001;0.9242
EURUSD;02/12/2001;0.9322
EURUSD;2/13/2001;0.9208
EURUSD;2/14/2001;0.918
EURUSD;2/15/2001;0.9053
EURUSD;2/16/2001;0.915
EURUSD;2/19/2001;0.9214
EURUSD;2/20/2001;0.9114
EURUSD;2/21/2001;0.9101
EURUSD;2/22/2001;0.9038
EURUSD;2/23/2001;0.9176
EURUSD;2/26/2001;0.911
EURUSD;2/27/2001;0.9176
EURUSD;2/28/2001;0.9236
EURUSD;03/01/2001;0.9304
EURUSD;03/02/2001;0.9358
EURUSD;03/05/2001;0.9286
EURUSD;03/06/2001;0.9337
EURUSD;03/07/2001;0.9295
EURUSD;03/08/2001;0.933
EURUSD;03/09/2001;0.9328
EURUSD;03/12/2001;0.9291
EURUSD;3/13/2001;0.9152
EURUSD;3/14/2001;0.9114
EURUSD;3/15/2001;0.8974
EURUSD;3/16/2001;0.8978
EURUSD;3/19/2001;0.8999
EURUSD;3/20/2001;0.9094
EURUSD;3/21/2001;0.8965
EURUSD;3/22/2001;0.8892
EURUSD;3/23/2001;0.8899
EURUSD;3/26/2001;0.8965
EURUSD;3/27/2001;0.8938
EURUSD;3/28/2001;0.8866
EURUSD;3/29/2001;0.8821
EURUSD;3/30/2001;0.8767
EURUSD;04/02/2001;0.8792
EURUSD;04/03/2001;0.8976
EURUSD;04/04/2001;0.9011
EURUSD;04/05/2001;0.8968
EURUSD;04/06/2001;0.9042
EURUSD;04/09/2001;0.8967
EURUSD;04/10/2001;0.8888
EURUSD;04/11/2001;0.8879
EURUSD;04/12/2001;0.8926
EURUSD;4/13/2001;0.8882
EURUSD;4/16/2001;0.8891
EURUSD;4/17/2001;0.8835
EURUSD;4/18/2001;0.8835
EURUSD;4/19/2001;0.8975
EURUSD;4/20/2001;0.9022
EURUSD;4/23/2001;0.8962
EURUSD;4/24/2001;0.8942
EURUSD;4/25/2001;0.8975
EURUSD;4/26/2001;0.9034
EURUSD;4/27/2001;0.8918
EURUSD;4/30/2001;0.8891
EURUSD;05/01/2001;0.8927
EURUSD;05/02/2001;0.8939
EURUSD;05/03/2001;0.8899
EURUSD;05/04/2001;0.8925
EURUSD;05/07/2001;0.8903
EURUSD;05/08/2001;0.885
EURUSD;05/09/2001;0.8863
EURUSD;05/10/2001;0.8814
EURUSD;05/11/2001;0.8753
EURUSD;5/14/2001;0.8741
EURUSD;5/15/2001;0.8785
EURUSD;5/16/2001;0.883
EURUSD;5/17/2001;0.8828
EURUSD;5/18/2001;0.8814
EURUSD;5/21/2001;0.8768
EURUSD;5/22/2001;0.8654
EURUSD;5/23/2001;0.8568
EURUSD;5/24/2001;0.8566
EURUSD;5/25/2001;0.8611
EURUSD;5/28/2001;0.8603
EURUSD;5/29/2001;0.8555
EURUSD;5/30/2001;0.8568
EURUSD;5/31/2001;0.8453
EURUSD;06/01/2001;0.8475
EURUSD;06/04/2001;0.8457
EURUSD;06/05/2001;0.854
EURUSD;06/06/2001;0.8478
EURUSD;06/07/2001;0.8509
EURUSD;06/08/2001;0.8505
EURUSD;06/11/2001;0.8424
EURUSD;06/12/2001;0.8535
EURUSD;6/13/2001;0.8553
EURUSD;6/14/2001;0.8624
EURUSD;6/15/2001;0.861
EURUSD;6/18/2001;0.8608
EURUSD;6/19/2001;0.854
EURUSD;6/20/2001;0.8547
EURUSD;6/21/2001;0.8546
EURUSD;6/22/2001;0.8576
EURUSD;6/25/2001;0.8591
EURUSD;6/26/2001;0.8635
EURUSD;6/27/2001;0.8597
EURUSD;6/28/2001;0.8442
EURUSD;6/29/2001;0.849
EURUSD;07/02/2001;0.8478
EURUSD;07/03/2001;0.8484
EURUSD;07/04/2001;0.8463
EURUSD;07/05/2001;0.8364
EURUSD;07/06/2001;0.8476
EURUSD;07/09/2001;0.85
EURUSD;07/10/2001;0.855
EURUSD;07/11/2001;0.8588
EURUSD;07/12/2001;0.8536
EURUSD;7/13/2001;0.8547
EURUSD;7/16/2001;0.8522
EURUSD;7/17/2001;0.8595
EURUSD;7/18/2001;0.8735
EURUSD;7/19/2001;0.8708
EURUSD;7/20/2001;0.8711
EURUSD;7/23/2001;0.869
EURUSD;7/24/2001;0.8739
EURUSD;7/25/2001;0.8813
EURUSD;7/26/2001;0.8777
EURUSD;7/27/2001;0.8774
EURUSD;7/30/2001;0.8742
EURUSD;7/31/2001;0.8764
EURUSD;08/01/2001;0.881
EURUSD;08/02/2001;0.8836
EURUSD;08/03/2001;0.8844
EURUSD;08/06/2001;0.8813
EURUSD;08/07/2001;0.8777
EURUSD;08/08/2001;0.8804
EURUSD;08/09/2001;0.8923
EURUSD;08/10/2001;0.8934
EURUSD;8/13/2001;0.8965
EURUSD;8/14/2001;0.9032
EURUSD;8/15/2001;0.914
EURUSD;8/16/2001;0.9115
EURUSD;8/17/2001;0.9182
EURUSD;8/20/2001;0.9144
EURUSD;8/21/2001;0.9182
EURUSD;8/22/2001;0.9144
EURUSD;8/23/2001;0.9151
EURUSD;8/24/2001;0.9142
EURUSD;8/27/2001;0.9115
EURUSD;8/28/2001;0.9129
EURUSD;8/29/2001;0.9089
EURUSD;8/30/2001;0.9161
EURUSD;8/31/2001;0.9123
EURUSD;09/03/2001;0.9075
EURUSD;09/04/2001;0.8889
EURUSD;09/05/2001;0.8865
EURUSD;09/06/2001;0.8957
EURUSD;09/07/2001;0.9075
EURUSD;09/10/2001;0.898
EURUSD;09/11/2001;0.9131
EURUSD;09/12/2001;0.9066
EURUSD;9/13/2001;0.911
EURUSD;9/14/2001;0.9207
EURUSD;9/17/2001;0.9247
EURUSD;9/18/2001;0.9271
EURUSD;9/19/2001;0.9267
EURUSD;9/20/2001;0.9277
EURUSD;9/21/2001;0.9149
EURUSD;9/24/2001;0.9171
EURUSD;9/25/2001;0.9228
EURUSD;9/26/2001;0.9231
EURUSD;9/27/2001;0.9183
EURUSD;9/28/2001;0.9114
EURUSD;10/01/2001;0.9175
EURUSD;10/02/2001;0.9189
EURUSD;10/03/2001;0.9145
EURUSD;10/04/2001;0.9178
EURUSD;10/05/2001;0.9183
EURUSD;10/08/2001;0.9205
EURUSD;10/09/2001;0.9132
EURUSD;10/10/2001;0.911
EURUSD;10/11/2001;0.9023
EURUSD;10/12/2001;0.9115
EURUSD;10/15/2001;0.9092
EURUSD;10/16/2001;0.9084
EURUSD;10/17/2001;0.9036
EURUSD;10/18/2001;0.9031
EURUSD;10/19/2001;0.8992
EURUSD;10/22/2001;0.892
EURUSD;10/23/2001;0.8905
EURUSD;10/24/2001;0.8942
EURUSD;10/25/2001;0.8925
EURUSD;10/26/2001;0.893
EURUSD;10/29/2001;0.9054
EURUSD;10/30/2001;0.9046
EURUSD;10/31/2001;0.9005
EURUSD;11/01/2001;0.9025
EURUSD;11/02/2001;0.9027
EURUSD;11/05/2001;0.8977
EURUSD;11/06/2001;0.8947
EURUSD;11/07/2001;0.8976
EURUSD;11/08/2001;0.8924
EURUSD;11/09/2001;0.8939
EURUSD;11/12/2001;0.8936
EURUSD;11/13/2001;0.881
EURUSD;11/14/2001;0.8823
EURUSD;11/15/2001;0.8817
EURUSD;11/16/2001;0.8843
EURUSD;11/19/2001;0.8791
EURUSD;11/20/2001;0.8833
EURUSD;11/21/2001;0.8786
EURUSD;11/22/2001;0.8779
EURUSD;11/23/2001;0.878
EURUSD;11/26/2001;0.8803
EURUSD;11/27/2001;0.8834
EURUSD;11/28/2001;0.8877
EURUSD;11/29/2001;0.8875
EURUSD;11/30/2001;0.8964
EURUSD;12/03/2001;0.8911
EURUSD;12/04/2001;0.8906
EURUSD;12/05/2001;0.8883
EURUSD;12/06/2001;0.8953
EURUSD;12/07/2001;0.8902
EURUSD;12/10/2001;0.8907
EURUSD;12/11/2001;0.8925
EURUSD;12/12/2001;0.8985
EURUSD;12/13/2001;0.8936
EURUSD;12/14/2001;0.9039
EURUSD;12/17/2001;0.9021
EURUSD;12/18/2001;0.9039
EURUSD;12/19/2001;0.9003
EURUSD;12/20/2001;0.9
EURUSD;12/21/2001;0.8892
EURUSD;12/24/2001;0.877
EURUSD;12/25/2001;0.8787
EURUSD;12/26/2001;0.8807
EURUSD;12/27/2001;0.8829
EURUSD;12/28/2001;0.8855
EURUSD;12/31/2001;0.8895
EURUSD;01/01/2002;0.8895
EURUSD;01/02/2002;0.9033
EURUSD;01/03/2002;0.8989
EURUSD;01/04/2002;0.8949
EURUSD;01/07/2002;0.8931
EURUSD;01/08/2002;0.8932
EURUSD;01/09/2002;0.8913
EURUSD;01/10/2002;0.8916
EURUSD;01/11/2002;0.8924
EURUSD;1/14/2002;0.8942
EURUSD;1/15/2002;0.8834
EURUSD;1/16/2002;0.8831
EURUSD;1/17/2002;0.8813
EURUSD;1/18/2002;0.8848
EURUSD;1/21/2002;0.8837
EURUSD;1/22/2002;0.8871
EURUSD;1/23/2002;0.8784
EURUSD;1/24/2002;0.8782
EURUSD;1/25/2002;0.865
EURUSD;1/28/2002;0.8616
EURUSD;1/29/2002;0.8657
EURUSD;1/30/2002;0.8613
EURUSD;1/31/2002;0.8594
EURUSD;02/01/2002;0.8618
EURUSD;02/04/2002;0.8698
EURUSD;02/05/2002;0.8677
EURUSD;02/06/2002;0.8674
EURUSD;02/07/2002;0.8702
EURUSD;02/08/2002;0.8722
EURUSD;02/11/2002;0.8766
EURUSD;02/12/2002;0.8768
EURUSD;2/13/2002;0.8709
EURUSD;2/14/2002;0.8737
EURUSD;2/15/2002;0.8734
EURUSD;2/18/2002;0.8705
EURUSD;2/19/2002;0.8763
EURUSD;2/20/2002;0.8698
EURUSD;2/21/2002;0.8704
EURUSD;2/22/2002;0.8755
EURUSD;2/25/2002;0.8695
EURUSD;2/26/2002;0.864
EURUSD;2/27/2002;0.8655
EURUSD;2/28/2002;0.8694
EURUSD;03/01/2002;0.8655
EURUSD;03/04/2002;0.8692
EURUSD;03/05/2002;0.8717
EURUSD;03/06/2002;0.8765
EURUSD;03/07/2002;0.8816
EURUSD;03/08/2002;0.8749
EURUSD;03/11/2002;0.8752
EURUSD;03/12/2002;0.8758
EURUSD;3/13/2002;0.876
EURUSD;3/14/2002;0.8825
EURUSD;3/15/2002;0.8828
EURUSD;3/18/2002;0.8828
EURUSD;3/19/2002;0.8824
EURUSD;3/20/2002;0.8855
EURUSD;3/21/2002;0.8828
EURUSD;3/22/2002;0.8779
EURUSD;3/25/2002;0.877
EURUSD;3/26/2002;0.8768
EURUSD;3/27/2002;0.8725
EURUSD;3/28/2002;0.8712
EURUSD;3/29/2002;0.8717
EURUSD;04/01/2002;0.8806
EURUSD;04/02/2002;0.8794
EURUSD;04/03/2002;0.881
EURUSD;04/04/2002;0.8785
EURUSD;04/05/2002;0.8783
EURUSD;04/08/2002;0.875
EURUSD;04/09/2002;0.8811
EURUSD;04/10/2002;0.8802
EURUSD;04/11/2002;0.8824
EURUSD;04/12/2002;0.8794
EURUSD;4/15/2002;0.8795
EURUSD;4/16/2002;0.8827
EURUSD;4/17/2002;0.8904
EURUSD;4/18/2002;0.8911
EURUSD;4/19/2002;0.8926
EURUSD;4/22/2002;0.8894
EURUSD;4/23/2002;0.8885
EURUSD;4/24/2002;0.8927
EURUSD;4/25/2002;0.898
EURUSD;4/26/2002;0.9019
EURUSD;4/29/2002;0.9033
EURUSD;4/30/2002;0.9005
EURUSD;05/01/2002;0.9064
EURUSD;05/02/2002;0.9032
EURUSD;05/03/2002;0.9173
EURUSD;05/06/2002;0.9183
EURUSD;05/07/2002;0.9148
EURUSD;05/08/2002;0.9046
EURUSD;05/09/2002;0.9093
EURUSD;05/10/2002;0.914
EURUSD;5/13/2002;0.9121
EURUSD;5/14/2002;0.9026
EURUSD;5/15/2002;0.9119
EURUSD;5/16/2002;0.9109
EURUSD;5/17/2002;0.9203
EURUSD;5/20/2002;0.9212
EURUSD;5/21/2002;0.92
EURUSD;5/22/2002;0.926
EURUSD;5/23/2002;0.9211
EURUSD;5/24/2002;0.9208
EURUSD;5/27/2002;0.9206
EURUSD;5/28/2002;0.9286
EURUSD;5/29/2002;0.935
EURUSD;5/30/2002;0.937
EURUSD;5/31/2002;0.9342
EURUSD;06/03/2002;0.9419
EURUSD;06/04/2002;0.9394
EURUSD;06/05/2002;0.939
EURUSD;06/06/2002;0.9474
EURUSD;06/07/2002;0.9435
EURUSD;06/10/2002;0.9445
EURUSD;06/11/2002;0.9481
EURUSD;06/12/2002;0.9435
EURUSD;6/13/2002;0.9434
EURUSD;6/14/2002;0.9461
EURUSD;6/17/2002;0.9448
EURUSD;6/18/2002;0.9517
EURUSD;6/19/2002;0.9578
EURUSD;6/20/2002;0.9648
EURUSD;6/21/2002;0.9709
EURUSD;6/24/2002;0.9707
EURUSD;6/25/2002;0.9796
EURUSD;6/26/2002;0.9826
EURUSD;6/27/2002;0.9883
EURUSD;6/28/2002;0.9915
EURUSD;07/01/2002;0.9918
EURUSD;07/02/2002;0.9865
EURUSD;07/03/2002;0.9805
EURUSD;07/04/2002;0.9787
EURUSD;07/05/2002;0.9727
EURUSD;07/08/2002;0.9908
EURUSD;07/09/2002;0.9931
EURUSD;07/10/2002;0.9893
EURUSD;07/11/2002;0.9878
EURUSD;07/12/2002;0.9914
EURUSD;7/15/2002;1.0027
EURUSD;7/16/2002;1.0117
EURUSD;7/17/2002;1.0074
EURUSD;7/18/2002;1.0116
EURUSD;7/19/2002;1.0116
EURUSD;7/22/2002;1.0086
EURUSD;7/23/2002;0.9888
EURUSD;7/24/2002;0.9957
EURUSD;7/25/2002;1.0048
EURUSD;7/26/2002;0.9865
EURUSD;7/29/2002;0.9814
EURUSD;7/30/2002;0.983
EURUSD;7/31/2002;0.9776
EURUSD;08/01/2002;0.9845
EURUSD;08/02/2002;0.9867
EURUSD;08/05/2002;0.9802
EURUSD;08/06/2002;0.966
EURUSD;08/07/2002;0.9747
EURUSD;08/08/2002;0.9671
EURUSD;08/09/2002;0.9701
EURUSD;08/12/2002;0.9787
EURUSD;8/13/2002;0.9837
EURUSD;8/14/2002;0.9782
EURUSD;8/15/2002;0.9816
EURUSD;8/16/2002;0.9847
EURUSD;8/19/2002;0.9759
EURUSD;8/20/2002;0.9788
EURUSD;8/21/2002;0.981
EURUSD;8/22/2002;0.9688
EURUSD;8/23/2002;0.9731
EURUSD;8/26/2002;0.9718
EURUSD;8/27/2002;0.9827
EURUSD;8/28/2002;0.9786
EURUSD;8/29/2002;0.984
EURUSD;8/30/2002;0.9823
EURUSD;09/02/2002;0.9845
EURUSD;09/03/2002;0.9975
EURUSD;09/04/2002;0.9919
EURUSD;09/05/2002;0.9916
EURUSD;09/06/2002;0.9819
EURUSD;09/09/2002;0.9796
EURUSD;09/10/2002;0.9748
EURUSD;09/11/2002;0.9761
EURUSD;09/12/2002;0.9815
EURUSD;9/13/2002;0.9718
EURUSD;9/16/2002;0.9689
EURUSD;9/17/2002;0.974
EURUSD;9/18/2002;0.9778
EURUSD;9/19/2002;0.9873
EURUSD;9/20/2002;0.9826
EURUSD;9/23/2002;0.9786
EURUSD;9/24/2002;0.9818
EURUSD;9/25/2002;0.9764
EURUSD;9/26/2002;0.9772
EURUSD;9/27/2002;0.9807
EURUSD;9/30/2002;0.9866
EURUSD;10/01/2002;0.9826
EURUSD;10/02/2002;0.9866
EURUSD;10/03/2002;0.988
EURUSD;10/04/2002;0.9788
EURUSD;10/07/2002;0.9829
EURUSD;10/08/2002;0.9791
EURUSD;10/09/2002;0.9902
EURUSD;10/10/2002;0.9862
EURUSD;10/11/2002;0.9875
EURUSD;10/14/2002;0.9872
EURUSD;10/15/2002;0.9818
EURUSD;10/16/2002;0.9809
EURUSD;10/17/2002;0.9707
EURUSD;10/18/2002;0.9714
EURUSD;10/21/2002;0.9736
EURUSD;10/22/2002;0.9776
EURUSD;10/23/2002;0.9753
EURUSD;10/24/2002;0.9779
EURUSD;10/25/2002;0.9758
EURUSD;10/28/2002;0.984
EURUSD;10/29/2002;0.9831
EURUSD;10/30/2002;0.984
EURUSD;10/31/2002;0.9903
EURUSD;11/01/2002;0.9966
EURUSD;11/04/2002;0.998
EURUSD;11/05/2002;0.9998
EURUSD;11/06/2002;1.0039
EURUSD;11/07/2002;1.0097
EURUSD;11/08/2002;1.0132
EURUSD;11/11/2002;1.0108
EURUSD;11/12/2002;1.013
EURUSD;11/13/2002;1.0084
EURUSD;11/14/2002;1.0041
EURUSD;11/15/2002;1.0098
EURUSD;11/18/2002;1.0091
EURUSD;11/19/2002;1.0024
EURUSD;11/20/2002;1.0013
EURUSD;11/21/2002;1.0026
EURUSD;11/22/2002;0.9968
EURUSD;11/25/2002;0.9923
EURUSD;11/26/2002;0.9937
EURUSD;11/27/2002;0.9903
EURUSD;11/28/2002;0.9937
EURUSD;11/29/2002;0.9943
EURUSD;12/02/2002;0.9968
EURUSD;12/03/2002;0.9972
EURUSD;12/04/2002;1.0009
EURUSD;12/05/2002;1.0006
EURUSD;12/06/2002;1.0091
EURUSD;12/09/2002;1.0109
EURUSD;12/10/2002;1.0082
EURUSD;12/11/2002;1.0087
EURUSD;12/12/2002;1.0186
EURUSD;12/13/2002;1.0241
EURUSD;12/16/2002;1.0223
EURUSD;12/17/2002;1.0277
EURUSD;12/18/2002;1.0279
EURUSD;12/19/2002;1.0271
EURUSD;12/20/2002;1.0276
EURUSD;12/23/2002;1.0267
EURUSD;12/24/2002;1.0302
EURUSD;12/25/2002;1.0323
EURUSD;12/26/2002;1.0375
EURUSD;12/27/2002;1.0441
EURUSD;12/30/2002;1.0479
EURUSD;12/31/2002;1.0492
EURUSD;01/01/2003;1.0492
EURUSD;01/02/2003;1.0362
EURUSD;01/03/2003;1.0428
EURUSD;01/06/2003;1.0456
EURUSD;01/07/2003;1.0409
EURUSD;01/08/2003;1.0499
EURUSD;01/09/2003;1.0485
EURUSD;01/10/2003;1.0576
EURUSD;1/13/2003;1.054
EURUSD;1/14/2003;1.0552
EURUSD;1/15/2003;1.0559
EURUSD;1/16/2003;1.0619
EURUSD;1/17/2003;1.0678
EURUSD;1/20/2003;1.0684
EURUSD;1/21/2003;1.0721
EURUSD;1/22/2003;1.0732
EURUSD;1/23/2003;1.0745
EURUSD;1/24/2003;1.0827
EURUSD;1/27/2003;1.0853
EURUSD;1/28/2003;1.0818
EURUSD;1/29/2003;1.0838
EURUSD;1/30/2003;1.0823
EURUSD;1/31/2003;1.0768
EURUSD;02/03/2003;1.0795
EURUSD;02/04/2003;1.0884
EURUSD;02/05/2003;1.0785
EURUSD;02/06/2003;1.0832
EURUSD;02/07/2003;1.0821
EURUSD;02/10/2003;1.0718
EURUSD;02/11/2003;1.0735
EURUSD;02/12/2003;1.0714
EURUSD;2/13/2003;1.0832
EURUSD;2/14/2003;1.0793
EURUSD;2/17/2003;1.0721
EURUSD;2/18/2003;1.0688
EURUSD;2/19/2003;1.0748
EURUSD;2/20/2003;1.0821
EURUSD;2/21/2003;1.0772
EURUSD;2/24/2003;1.08
EURUSD;2/25/2003;1.0759
EURUSD;2/26/2003;1.0791
EURUSD;2/27/2003;1.0745
EURUSD;2/28/2003;1.0807
EURUSD;03/03/2003;1.0891
EURUSD;03/04/2003;1.0925
EURUSD;03/05/2003;1.0971
EURUSD;03/06/2003;1.0969
EURUSD;03/07/2003;1.1008
EURUSD;03/10/2003;1.1054
EURUSD;03/11/2003;1.1045
EURUSD;03/12/2003;1.0992
EURUSD;3/13/2003;1.0785
EURUSD;3/14/2003;1.0747
EURUSD;3/17/2003;1.063
EURUSD;3/18/2003;1.0636
EURUSD;3/19/2003;1.0568
EURUSD;3/20/2003;1.0615
EURUSD;3/21/2003;1.0525
EURUSD;3/24/2003;1.0646
EURUSD;3/25/2003;1.0657
EURUSD;3/26/2003;1.0695
EURUSD;3/27/2003;1.0686
EURUSD;3/28/2003;1.0779
EURUSD;3/31/2003;1.0915
EURUSD;04/01/2003;1.0924
EURUSD;04/02/2003;1.0769
EURUSD;04/03/2003;1.0764
EURUSD;04/04/2003;1.0735
EURUSD;04/07/2003;1.0695
EURUSD;04/08/2003;1.0712
EURUSD;04/09/2003;1.0774
EURUSD;04/10/2003;1.0782
EURUSD;04/11/2003;1.0752
EURUSD;4/14/2003;1.0774
EURUSD;4/15/2003;1.08
EURUSD;4/16/2003;1.0908
EURUSD;4/17/2003;1.088
EURUSD;4/18/2003;1.0877
EURUSD;4/21/2003;1.0871
EURUSD;4/22/2003;1.0974
EURUSD;4/23/2003;1.0965
EURUSD;4/24/2003;1.1035
EURUSD;4/25/2003;1.104
EURUSD;4/28/2003;1.0987
EURUSD;4/29/2003;1.1083
EURUSD;4/30/2003;1.1184
EURUSD;05/01/2003;1.1233
EURUSD;05/02/2003;1.1233
EURUSD;05/05/2003;1.1292
EURUSD;05/06/2003;1.1438
EURUSD;05/07/2003;1.1357
EURUSD;05/08/2003;1.1489
EURUSD;05/09/2003;1.1487
EURUSD;05/12/2003;1.1563
EURUSD;5/13/2003;1.1532
EURUSD;5/14/2003;1.1483
EURUSD;5/15/2003;1.1386
EURUSD;5/16/2003;1.1592
EURUSD;5/19/2003;1.1657
EURUSD;5/20/2003;1.1714
EURUSD;5/21/2003;1.1634
EURUSD;5/22/2003;1.1693
EURUSD;5/23/2003;1.1837
EURUSD;5/26/2003;1.1876
EURUSD;5/27/2003;1.182
EURUSD;5/28/2003;1.1758
EURUSD;5/29/2003;1.1909
EURUSD;5/30/2003;1.1784
EURUSD;06/02/2003;1.1767
EURUSD;06/03/2003;1.173
EURUSD;06/04/2003;1.1643
EURUSD;06/05/2003;1.1845
EURUSD;06/06/2003;1.1699
EURUSD;06/09/2003;1.1717
EURUSD;06/10/2003;1.1674
EURUSD;06/11/2003;1.175
EURUSD;06/12/2003;1.1766
EURUSD;6/13/2003;1.187
EURUSD;6/16/2003;1.1825
EURUSD;6/17/2003;1.1784
EURUSD;6/18/2003;1.1692
EURUSD;6/19/2003;1.172
EURUSD;6/20/2003;1.1608
EURUSD;6/23/2003;1.1561
EURUSD;6/24/2003;1.1513
EURUSD;6/25/2003;1.1529
EURUSD;6/26/2003;1.1428
EURUSD;6/27/2003;1.1434
EURUSD;6/30/2003;1.1512
EURUSD;07/01/2003;1.1563
EURUSD;07/02/2003;1.1539
EURUSD;07/03/2003;1.1502
EURUSD;07/04/2003;1.149
EURUSD;07/07/2003;1.1316
EURUSD;07/08/2003;1.132
EURUSD;07/09/2003;1.1351
EURUSD;07/10/2003;1.138
EURUSD;07/11/2003;1.1291
EURUSD;7/14/2003;1.1283
EURUSD;7/15/2003;1.1179
EURUSD;7/16/2003;1.122
EURUSD;7/17/2003;1.1213
EURUSD;7/18/2003;1.1269
EURUSD;7/21/2003;1.1354
EURUSD;7/22/2003;1.1326
EURUSD;7/23/2003;1.1486
EURUSD;7/24/2003;1.1477
EURUSD;7/25/2003;1.1507
EURUSD;7/28/2003;1.1496
EURUSD;7/29/2003;1.1442
EURUSD;7/30/2003;1.1346
EURUSD;7/31/2003;1.1232
EURUSD;08/01/2003;1.1277
EURUSD;08/04/2003;1.136
EURUSD;08/05/2003;1.1388
EURUSD;08/06/2003;1.1334
EURUSD;08/07/2003;1.1374
EURUSD;08/08/2003;1.1309
EURUSD;08/11/2003;1.1359
EURUSD;08/12/2003;1.1284
EURUSD;8/13/2003;1.1322
EURUSD;8/14/2003;1.1262
EURUSD;8/15/2003;1.1266
EURUSD;8/18/2003;1.1146
EURUSD;8/19/2003;1.114
EURUSD;8/20/2003;1.1119
EURUSD;8/21/2003;1.0923
EURUSD;8/22/2003;1.0877
EURUSD;8/25/2003;1.0874
EURUSD;8/26/2003;1.0857
EURUSD;8/27/2003;1.0888
EURUSD;8/28/2003;1.0885
EURUSD;8/29/2003;1.0984
EURUSD;09/01/2003;1.0969
EURUSD;09/02/2003;1.0809
EURUSD;09/03/2003;1.0846
EURUSD;09/04/2003;1.0946
EURUSD;09/05/2003;1.1104
EURUSD;09/08/2003;1.1066
EURUSD;09/09/2003;1.1226
EURUSD;09/10/2003;1.1211
EURUSD;09/11/2003;1.121
EURUSD;09/12/2003;1.1291
EURUSD;9/15/2003;1.1284
EURUSD;9/16/2003;1.1177
EURUSD;9/17/2003;1.1285
EURUSD;9/18/2003;1.1255
EURUSD;9/19/2003;1.1371
EURUSD;9/22/2003;1.1462
EURUSD;9/23/2003;1.1444
EURUSD;9/24/2003;1.1496
EURUSD;9/25/2003;1.1491
EURUSD;9/26/2003;1.1464
EURUSD;9/29/2003;1.1598
EURUSD;9/30/2003;1.1657
EURUSD;10/01/2003;1.1718
EURUSD;10/02/2003;1.1696
EURUSD;10/03/2003;1.158
EURUSD;10/06/2003;1.171
EURUSD;10/07/2003;1.1761
EURUSD;10/08/2003;1.1812
EURUSD;10/09/2003;1.1748
EURUSD;10/10/2003;1.1798
EURUSD;10/13/2003;1.1706
EURUSD;10/14/2003;1.1724
EURUSD;10/15/2003;1.1635
EURUSD;10/16/2003;1.1587
EURUSD;10/17/2003;1.168
EURUSD;10/20/2003;1.1635
EURUSD;10/21/2003;1.1667
EURUSD;10/22/2003;1.1804
EURUSD;10/23/2003;1.1791
EURUSD;10/24/2003;1.1781
EURUSD;10/27/2003;1.1744
EURUSD;10/28/2003;1.1669
EURUSD;10/29/2003;1.1663
EURUSD;10/30/2003;1.1626
EURUSD;10/31/2003;1.1593
EURUSD;11/03/2003;1.1457
EURUSD;11/04/2003;1.1494
EURUSD;11/05/2003;1.1439
EURUSD;11/06/2003;1.1416
EURUSD;11/07/2003;1.1525
EURUSD;11/10/2003;1.1481
EURUSD;11/11/2003;1.1523
EURUSD;11/12/2003;1.1634
EURUSD;11/13/2003;1.1735
EURUSD;11/14/2003;1.1779
EURUSD;11/17/2003;1.1749
EURUSD;11/18/2003;1.1973
EURUSD;11/19/2003;1.1878
EURUSD;11/20/2003;1.1912
EURUSD;11/21/2003;1.1914
EURUSD;11/24/2003;1.1771
EURUSD;11/25/2003;1.1792
EURUSD;11/26/2003;1.1942
EURUSD;11/27/2003;1.1908
EURUSD;11/28/2003;1.1996
EURUSD;12/01/2003;1.1979
EURUSD;12/02/2003;1.2081
EURUSD;12/03/2003;1.2111
EURUSD;12/04/2003;1.2085
EURUSD;12/05/2003;1.2171
EURUSD;12/08/2003;1.2221
EURUSD;12/09/2003;1.2254
EURUSD;12/10/2003;1.2219
EURUSD;12/11/2003;1.2225
EURUSD;12/12/2003;1.2277
EURUSD;12/15/2003;1.2322
EURUSD;12/16/2003;1.2329
EURUSD;12/17/2003;1.2412
EURUSD;12/18/2003;1.2426
EURUSD;12/19/2003;1.2374
EURUSD;12/22/2003;1.2398
EURUSD;12/23/2003;1.2395
EURUSD;12/24/2003;1.2448
EURUSD;12/25/2003;1.2453
EURUSD;12/26/2003;1.2429
EURUSD;12/29/2003;1.2491
EURUSD;12/30/2003;1.2551
EURUSD;12/31/2003;1.2595
EURUSD;01/01/2004;1.2547
EURUSD;01/02/2004;1.2585
EURUSD;01/05/2004;1.2676
EURUSD;01/06/2004;1.2728
EURUSD;01/07/2004;1.2631
EURUSD;01/08/2004;1.2767
EURUSD;01/09/2004;1.2818
EURUSD;01/12/2004;1.2749
EURUSD;1/13/2004;1.2774
EURUSD;1/14/2004;1.2647
EURUSD;1/15/2004;1.2579
EURUSD;1/16/2004;1.2394
EURUSD;1/19/2004;1.235
EURUSD;1/20/2004;1.2582
EURUSD;1/21/2004;1.2644
EURUSD;1/22/2004;1.2719
